Locatie: Hoek van Holland
Periode: 01/01/2026 tot en met 31/12/2026
Referentievlak meetpunt: NAP
LAT = NAP-92 cm
Tijdzone: Nederlandse tijd

Bron: https://getij.rws.nl

Datum;Nederlandse tijd;Maanfase;Hoogwater/laagwater;Waarde
10/02/2026;01:53;;LW;-49 cm
09/02/2026;20:06;;HW;96 cm
09/02/2026;13:43;LK;;
09/02/2026;13:23;;LW;-70 cm
09/02/2026;07:38;;HW;108 cm
09/02/2026;00:58;;LW;-46 cm
08/02/2026;19:19;;HW;109 cm
08/02/2026;12:20;;LW;-75 cm
08/02/2026;06:53;;HW;116 cm
07/02/2026;23:53;;LW;-39 cm
07/02/2026;18:34;;HW;121 cm
07/02/2026;11:22;;LW;-77 cm
07/02/2026;06:12;;HW;121 cm
07/02/2026;02:25 *;;LW;-41 cm
06/02/2026;17:52;;HW;131 cm
06/02/2026;10:33;;LW;-80 cm
06/02/2026;05:33;;HW;123 cm
06/02/2026;01:40 *;;LW;-41 cm
05/02/2026;17:10;;HW;139 cm
05/02/2026;09:49;;LW;-81 cm
05/02/2026;04:53;;HW;123 cm
05/02/2026;00:50 *;;LW;-41 cm
04/02/2026;16:27;;HW;144 cm
04/02/2026;09:07;;LW;-79 cm
04/02/2026;04:13;;HW;120 cm
03/02/2026;23:59 *;;LW;-40 cm
03/02/2026;15:45;;HW;143 cm
03/02/2026;08:27;;LW;-76 cm
03/02/2026;03:32;;HW;116 cm
03/02/2026;01:00;ST;;
02/02/2026;23:11 *;;LW;-42 cm
02/02/2026;15:02;;HW;139 cm
02/02/2026;07:49;;LW;-70 cm
02/02/2026;02:49;;HW;110 cm
01/02/2026;23:09;VM;;
01/02/2026;22:24 *;;LW;-45 cm
01/02/2026;14:17;;HW;131 cm
01/02/2026;07:10;;LW;-63 cm
01/02/2026;02:02;;HW;104 cm
31/01/2026;21:28 *;;LW;-48 cm
31/01/2026;13:28;;HW;119 cm
31/01/2026;06:28;;LW;-56 cm
31/01/2026;01:08;;HW;96 cm
30/01/2026;18:08;;LW;-51 cm
30/01/2026;12:29;;HW;107 cm
30/01/2026;05:38;;LW;-49 cm
30/01/2026;00:03;;HW;91 cm
29/01/2026;17:06;;LW;-58 cm
29/01/2026;11:19;;HW;99 cm
29/01/2026;04:33;;LW;-44 cm
28/01/2026;22:45;;HW;94 cm
28/01/2026;15:52;;LW;-67 cm
28/01/2026;10:02;;HW;100 cm
28/01/2026;03:22;;LW;-43 cm
28/01/2026;01:00;DT;;
27/01/2026;21:31;;HW;104 cm
27/01/2026;14:34;;LW;-76 cm
27/01/2026;08:48;;HW;105 cm
27/01/2026;02:17;;LW;-41 cm
26/01/2026;20:21;;HW;115 cm
26/01/2026;13:09;;LW;-83 cm
26/01/2026;07:46;;HW;110 cm
26/01/2026;05:47;EK;;
26/01/2026;00:31;;LW;-39 cm
25/01/2026;19:23;;HW;125 cm
25/01/2026;12:08;;LW;-87 cm
25/01/2026;06:56;;HW;112 cm
25/01/2026;02:08 *;;LW;-36 cm
24/01/2026;18:34;;HW;131 cm
24/01/2026;11:20;;LW;-86 cm
24/01/2026;06:13;;HW;113 cm
24/01/2026;01:36 *;;LW;-38 cm
23/01/2026;17:51;;HW;135 cm
23/01/2026;10:38;;LW;-83 cm
23/01/2026;05:35;;HW;114 cm
23/01/2026;00:56 *;;LW;-39 cm
22/01/2026;17:13;;HW;137 cm
22/01/2026;10:00;;LW;-79 cm
22/01/2026;04:58;;HW;116 cm
22/01/2026;00:14 *;;LW;-38 cm
21/01/2026;16:36;;HW;138 cm
21/01/2026;09:24;;LW;-74 cm
21/01/2026;04:22;;HW;117 cm
20/01/2026;23:30 *;;LW;-36 cm
20/01/2026;16:01;;HW;135 cm
20/01/2026;08:52;;LW;-69 cm
20/01/2026;03:47;;HW;115 cm
20/01/2026;01:00;ST;;
19/01/2026;22:44 *;;LW;-34 cm
19/01/2026;15:26;;HW;128 cm
19/01/2026;08:24;;LW;-62 cm
19/01/2026;03:14;;HW;109 cm
18/01/2026;21:48 *;;LW;-34 cm
18/01/2026;20:51;NM;;
18/01/2026;14:52;;HW;118 cm
18/01/2026;08:06;;LW;-57 cm
18/01/2026;02:42;;HW;103 cm
17/01/2026;20:38;;LW;-37 cm
17/01/2026;14:16;;HW;108 cm
17/01/2026;07:42;;LW;-54 cm
17/01/2026;02:07;;HW;97 cm
16/01/2026;19:47;;LW;-42 cm
16/01/2026;13:35;;HW;98 cm
16/01/2026;07:03;;LW;-51 cm
16/01/2026;01:23;;HW;92 cm
15/01/2026;18:56;;LW;-46 cm
15/01/2026;12:46;;HW;90 cm
15/01/2026;06:18;;LW;-47 cm
15/01/2026;00:31;;HW;87 cm
14/01/2026;18:01;;LW;-51 cm
14/01/2026;11:46;;HW;83 cm
14/01/2026;05:27;;LW;-42 cm
13/01/2026;23:27;;HW;85 cm
13/01/2026;16:59;;LW;-56 cm
13/01/2026;10:31;;HW;84 cm
13/01/2026;04:26;;LW;-38 cm
12/01/2026;22:05;;HW;90 cm
12/01/2026;15:42;;LW;-62 cm
12/01/2026;09:23;;HW;91 cm
12/01/2026;03:07;;LW;-35 cm
12/01/2026;01:00;DT;;
11/01/2026;21:03;;HW;100 cm
11/01/2026;14:10;;LW;-70 cm
11/01/2026;08:26;;HW;99 cm
11/01/2026;02:05;;LW;-32 cm
10/01/2026;20:07;;HW;112 cm
10/01/2026;16:48;LK;;
10/01/2026;13:05;;LW;-75 cm
10/01/2026;07:35;;HW;106 cm
10/01/2026;03:39 *;;LW;-32 cm
09/01/2026;19:12;;HW;123 cm
09/01/2026;12:02;;LW;-77 cm
09/01/2026;06:47;;HW;111 cm
09/01/2026;02:53 *;;LW;-35 cm
08/01/2026;18:21;;HW;134 cm
08/01/2026;11:05;;LW;-78 cm
08/01/2026;06:00;;HW;115 cm
08/01/2026;02:03 *;;LW;-37 cm
07/01/2026;17:32;;HW;142 cm
07/01/2026;10:15;;LW;-77 cm
07/01/2026;05:15;;HW;118 cm
07/01/2026;01:12 *;;LW;-38 cm
06/01/2026;16:45;;HW;147 cm
06/01/2026;09:29;;LW;-74 cm
06/01/2026;04:29;;HW;119 cm
06/01/2026;00:19 *;;LW;-40 cm
05/01/2026;15:59;;HW;148 cm
05/01/2026;08:46;;LW;-69 cm
05/01/2026;03:43;;HW;120 cm
05/01/2026;01:00;ST;;
04/01/2026;23:24 *;;LW;-42 cm
04/01/2026;15:13;;HW;145 cm
04/01/2026;08:04;;LW;-62 cm
04/01/2026;02:56;;HW;120 cm
03/01/2026;22:24 *;;LW;-46 cm
03/01/2026;14:25;;HW;138 cm
03/01/2026;11:02;VM;;
03/01/2026;07:22;;LW;-55 cm
03/01/2026;02:07;;HW;119 cm
02/01/2026;19:02;;LW;-51 cm
02/01/2026;13:36;;HW;128 cm
02/01/2026;06:38;;LW;-48 cm
02/01/2026;01:14;;HW;118 cm
01/01/2026;18:09;;LW;-57 cm
01/01/2026;12:42;;HW;117 cm
01/01/2026;05:48 *;;LW;-41 cm
01/01/2026;00:17;;HW;115 cm
